,Created At,User,Tweet,Location,Tickers,Created_Date
359,2022-07-01 00:01:00,TigerBrokersNZ,"-year-old Andrew Lin started his investing journey with Tiger Brokers while studying university. 
Andrew now mostly interested tech stocks like FAANG stocks and cryptocurrency. 
https/RDNJ1liTB9 AMZN APPL NFLX GOOG","Auckland, New Zealand",#GOOG,2022-07-01
364,2022-07-02 21:47:00,sabina_rosalind, _ba1tazar: @1goonrich Thank you for being you!!! Love ❤️ AITX APPL MSFT cheems $AITX BTC ETH $BTC $ETH 💎💵,,#GOOG,2022-07-02
374,2022-07-03 19:18:03,im_ba1tazar,     Love ❤️ AITX APPL MSFT cheems $AITX BTC ETH $BTC $ETH TSLA💎💵,,#GOOG,2022-07-03
375,2022-07-03 07:25:26,emehmetkara," APPLE APPL - Lots cash, market leader, innovative projects.

AMAZON AMZN - Market leader, lots cash, new projects. 

UBER UBER - Great future projects, great investments, market leader.",,#GOOG,2022-07-03
376,2022-07-03 02:46:20,ElephantCapita2,"Let look $APPL again has come very close achieving the measured move ~$126. There also another measured move scope the qtly chart, which suggests scope. Potential timing line with suggested timing for $NDX,700 and then,700. APPL https/3b6MymHWtn https/K57dtS1yIB","Sydney, New South Wales",#GOOG,2022-07-03
377,2022-07-03 01:04:24,news8_plus,"Best Gadgets - Samsung Galaxy Tab Lite inch-Pen Box, Slim and Light, Dolby Atmos Sound RAM ROM+LTE,Oxford Grey + Logitech K480 Bluetooth Keyboard
 applelaptop appl...
https/6lywiSPGNe",,#GOOG,2022-07-03
384,2022-07-04 10:45:35,BuyersSafemoon," not sure what income cell phones for appl but have certainly been expecting this could buy few new iPhones for what paying for gas, annualized, now. spy qqq https/Ou98lsZADA",,#GOOG,2022-07-04
385,2022-07-04 10:11:09,Aawadkrupaind," TAPE FIBRILLATING EXTRUSION PLANT""
""https/7bgXe43de3""
https/PIBDIzdrag
info.com
export.com
9879615963
PPTapeFibrillatingExtrusionPlantManufacturer  monofilamentPlantAndExtrusion 
APPL AwadhkrupaPlastomech Navagam Bhavnagar Gujarat india https/LEo5gyLzyi",Bhavnagar,#GOOG,2022-07-04
394,2022-07-05 22:55:19,toyokotoshi,"HEAT MAP major Index / Stocks (2022) 

https/wkb8iQCmNb 

米国株 ヒートマップ 株式投資 米国株投資 米国株ヒートマップ アメリカ株  VTI VOO QQQ GOOGL APPL 高配当 ETF 投資初心者 投資家と繋がりたい  投資家さんとつながりたい 投資初心者と繋がりたい https/79CT5gU2cr",,#GOOG,2022-07-05
395,2022-07-05 22:49:30,GUCCIBANDX, LOST his iphone 😱 When found was destroyed 😢shorts appl... https/IcI82nru6B via ,,#GOOG,2022-07-05
396,2022-07-05 21:30:17,trektrades, appl calls,,#GOOG,2022-07-05
397,2022-07-05 19:54:25,Qlabe1," : Appl 140 calls.18to4
trektrades appl OptionsTrading","Bengaluru, India",#GOOG,2022-07-05
398,2022-07-05 19:07:26,trektrades,"Appl 140 calls.18to4
trektrades appl OptionsTrading",,#GOOG,2022-07-05
399,2022-07-05 19:00:02,CryptoTreeMap,"https/t6kVcSK6IH

Stock market:
$META% 📈
$GOOG% 📈
$AMZN% 📈
$PRX% 📈

$SHEL% 📉
$PTR% 📉

META GOOG AMZN PRX SHEL PTR TSLA APPL stocks trading investing https/WbGiMPMXgW",,#GOOG,2022-07-05
400,2022-07-05 06:49:33,SidTrader_,"The Bond Market wrong. There Fed put. There much more pain come. You are being played. They will keep pumping markets and dumping you. 

qqq spy tsla appl btc",,#GOOG,2022-07-05
404,2022-07-06 22:03:30,toyokotoshi,"HEAT MAP major Index / Stocks (2022) 

https/wkb8iQUw1j 

米国株 ヒートマップ 株式投資 米国株投資 米国株ヒートマップ アメリカ株  VTI VOO QQQ GOOGL APPL 高配当 ETF 投資初心者 投資家と繋がりたい  投資家さんとつながりたい 投資初心者と繋がりたい https/kMLFOMXae1",,#GOOG,2022-07-06
405,2022-07-06 20:47:41,im_ba1tazar,"Which one will you BUY and HODL and can make you Rich? 👀🤔 
cheems 
AITX 
KISHU MemeTech 
cro  💹💰💸🤑 Love ❤️ 
APPL  
MSFT 
$AITX 
BTC 
ETH 
$BTC 
$ETH 
TSLA💎💵 
$CINU",,#GOOG,2022-07-06
406,2022-07-06 20:47:37,im_ba1tazar,@1goonrich Love ❤️ AITX APPL MSFT cheems $AITX BTC ETH $BTC $ETH TSLA💎💵,,#GOOG,2022-07-06
407,2022-07-06 06:35:19,im_ba1tazar,Love ❤️ AITX APPL MSFT cheems $AITX BTC ETH $BTC $ETH TSLA💎💵 https/DRO4BiPHSc,,#GOOG,2022-07-06
408,2022-07-06 06:34:51,im_ba1tazar, ready! Love ❤️ AITX APPL MSFT cheems $AITX BTC ETH $BTC $ETH TSLA💎💵,,#GOOG,2022-07-06
409,2022-07-06 06:07:27,im_ba1tazar, Love ❤️ AITX APPL MSFT cheems $AITX BTC ETH $BTC $ETH TSLA💎💵,,#GOOG,2022-07-06
410,2022-07-06 05:06:15,PyScaleLLC, _ba1tazar:  _binance Love ❤️ AITX APPL MSFT cheems $AITX BTC ETH $BTC $ETH TSLA💎💵,"Miami, FL",#GOOG,2022-07-06
411,2022-07-06 05:06:14,PyScaleLLC, _ba1tazar: Love ❤️ AITX APPL MSFT cheems $AITX BTC ETH $BTC $ETH TSLA💎💵 https/xU3wKADgOi,"Miami, FL",#GOOG,2022-07-06
412,2022-07-06 05:06:00,PyScaleLLC, _ba1tazar:   Same! Love ❤️ AITX APPL MSFT cheems $AITX BTC ETH $BTC $ETH TSLA💎💵,"Miami, FL",#GOOG,2022-07-06
413,2022-07-06 05:01:38,im_ba1tazar,  Same! Love ❤️ AITX APPL MSFT cheems $AITX BTC ETH $BTC $ETH TSLA💎💵,,#GOOG,2022-07-06
414,2022-06-30 22:17:23,darkwin77," __Wujastyk: $GOOG GOOG Continues hold the Covid low VWAP zone for now. 

There aren lot levels below that until you get…",Saigon,#GOOG,2022-06-30
415,2022-06-30 22:02:10,JohnHumeRoss1," __Wujastyk: $GOOG GOOG Continues hold the Covid low VWAP zone for now. 

There aren lot levels below that until you get…",,#GOOG,2022-06-30
416,2022-06-30 21:59:46,snuzerkmc," __Wujastyk: $GOOG GOOG Continues hold the Covid low VWAP zone for now. 

There aren lot levels below that until you get…",Dallas,#GOOG,2022-06-30
417,2022-06-30 21:57:00,Jake__Wujastyk,"$GOOG GOOG Continues hold the Covid low VWAP zone for now. 

There aren lot levels below that until you get the 2020 highs which happen right line with the-year uptrend zone around October-December. https/1wTnbxVD78","Highlands Ranch, Colorado",#GOOG,2022-06-30
418,2022-06-30 20:57:19,smartclientele,GOOG: TECHNICAL ANALYSIS. - GOOG chart  https/Ul7obcZEdh,,#GOOG,2022-06-30
419,2022-06-30 20:53:47,leoventuresllc,Google the internet !! google googl goog stock market tech technology epic internet monster https/0zpmxQf7FD,"Chicago, IL",#GOOG,2022-06-30
420,2022-06-30 20:23:46,leoventuresllc,Google...What Can Say !! google googl stock tech internet goog technology epic monster https/SLw5tTqoy0,"Chicago, IL",#GOOG,2022-06-30
421,2022-06-30 18:13:17,Barmolino,"Step step fix the TechnicalSEO basic can give always small boost just issue
Next period the results from all fixed issues 
And then the OnPage optimisation small touches combination this pretty enough get out the drops gsc serp goog…https/lJynCHLWk4",Bulgaria,#GOOG,2022-06-30
422,2022-06-30 15:35:42,Tinan880415, : Amazon has announced its first stock split since 1999. Its recent stock split went into effect June. Google…,Cincinnati,#GOOG,2022-06-30
423,2022-06-30 15:35:13,Tinan880415, : Amazon has announced its first stock split since 1999. Its recent stock split went into effect June. Google…,Cincinnati,#GOOG,2022-06-30
424,2022-07-01 23:38:09,GanarInvirtiend,"Mes Junio 2022:

Meta%
Apple (AAPL%
Amazon (AMZN%
Netflix (NFLX%
Google (GOOG%
Microsoft (MSFT%

META Apple AAPL Amazon AMZN Netflix nflx Google goog Microsoft MSFT stocks acciones StocksMarket FAANG",,#GOOG,2022-07-01
425,2022-07-01 22:53:47,leoventuresllc,Google the internet !! google googl goog stock market tech technology epic internet monster https/nFEAXFNR5H,"Chicago, IL",#GOOG,2022-07-01
426,2022-07-01 22:23:46,leoventuresllc,Google...What Can Say !! google googl stock tech internet goog technology epic monster https/CB9HT6QHB6,"Chicago, IL",#GOOG,2022-07-01
427,2022-07-01 21:57:11,GanarInvirtiend,"Semana:

Meta%
Apple (AAPL%
Amazon (AMZN%
Netflix (NFLX%
Google (GOOG%
Microsoft (MSFT%

META Apple AAPL Amazon AMZN Netflix nflx Google goog Microsoft MSFT stocks acciones StocksMarket FAANG",,#GOOG,2022-07-01
428,2022-07-01 19:13:26,MichaelBW80,$GOOG GOOG TradingView Stocks Cryptos Traders https/HEbNMPgOaS,,#GOOG,2022-07-01
429,2022-07-01 17:31:41,MarijuanaName,Better StockSplit Stocks Buy Right Now: Amazon Alphabet ? | The Motley Fool goog  https/70b7T1hwNn,#Mars,#GOOG,2022-07-01
430,2022-07-01 17:13:56,DhavalD55071202,"Stocks Buy Zone- for upcoming months!
AAPL-126
amzn-110
BRK: 225-257
GOOG: 1921-2257
MSFT : 210-224
pltr
SCHG
TSLA : 425-475
NFXL: 151-184
RIVN
lcid",,#GOOG,2022-07-01
431,2022-07-01 16:57:52,Rahul04980546," __Wujastyk: $GOOG GOOG Filled the gap Friday and broke through the symmetrical triangle resistance zone. 

Potential flip…",,#GOOG,2022-07-01
432,2022-07-01 16:57:35,Rahul04980546, __Wujastyk: $GOOG GOOG Strong move down today. Watching for test the trend zone below highlighted the yellow square from…,,#GOOG,2022-07-01
433,2022-07-01 16:57:21,Rahul04980546," __Wujastyk: $GOOG GOOG Continues hold the Covid low VWAP zone for now. 

There aren lot levels below that until you get…",,#GOOG,2022-07-01
434,2022-07-02 23:57:42,alpine1600s, 1600s: GOOG TradingView https/FrV0K2qvbT,中京区,#GOOG,2022-07-02
435,2022-07-02 19:28:57,grufityreports,"RAGHAVAN PRABHAKAR) sold,109 shares GOOG (Alphabet Inc.) @ ~$2166

Walker Sean (Group President) sold,489 shares GIS (GENERAL MILLS INC",,#GOOG,2022-07-02
436,2022-07-02 14:56:25,HPCrashforecast,"The further developing warning signals 2020sbear forming. 

SPX DXY VIX EURUSD AMZN GOOG AAPL TSLA MSFT FAANG https/R3X6q2sM2h",,#GOOG,2022-07-02
437,2022-07-02 14:55:06,holeyprofit,"/ 

All the Darlings broke their supports.  AMZN MSFT AAPL GOOG TSLA 

See original posts with big break levels the (Modified) FAANG group https/EvJmJEne9v https/DkDFOVJta3",,#GOOG,2022-07-02
438,2022-07-02 14:39:09,lucas_ramponi," : $BTC] compared GOOG.

The similarities are very obvious: 
+ Huge bullish pennant breaks out the upside;
+ Doub…",,#GOOG,2022-07-02
439,2022-07-02 11:23:46,leoventuresllc,Google...What Can Say !! google googl stock tech internet goog technology epic monster https/C0W3w0FARe,"Chicago, IL",#GOOG,2022-07-02
440,2022-07-02 05:23:46,leoventuresllc,Google the internet !! google googl goog stock market tech technology epic internet monster https/NZY0F3IBUE,"Chicago, IL",#GOOG,2022-07-02
441,2022-07-02 03:21:41,TexInvestments," : Video explaining our auto-generated Supply Demand Zones $SPY kick off your long weekend‼️
$SPX $QQQ SPY SPX BTC…","Texas, USA",#GOOG,2022-07-02
442,2022-07-02 03:19:37,VeteranWallSt,"Video explaining our auto-generated Supply Demand Zones $SPY kick off your long weekend‼️
$SPX $QQQ SPY SPX BTC TSLA AAPL AMZN GOOG 
https/87Cto12eJs",Not Financial Advice,#GOOG,2022-07-02
443,2022-07-02 02:30:13,IOB_llc,"Google GOOG TechnicalIndicator Market Types.1575 | Extreme Fear 

View interactive details: 
https/TYaiR9u6EX 

  https/tduULtlJmL",Shanghai,#GOOG,2022-07-02
444,2022-07-03 21:45:46,fredaajmc," : $BTC GOOG] (2005):

+ Pennant break-out the upside
+ Strong trend continuation
+ multi-week dance around…","Bordeaux, France",#GOOG,2022-07-03
445,2022-07-03 19:53:46,leoventuresllc,Google...What Can Say !! google googl stock tech internet goog technology epic monster https/rSYuVgCB1o,"Chicago, IL",#GOOG,2022-07-03
446,2022-07-03 15:29:10,Jennife40149590, : Google...What Can Say !! google googl stock tech internet goog technology epic monster https/zyHDHehJ…,Georgia,#GOOG,2022-07-03
447,2022-07-03 13:51:28,education_24x7, : Google...What Can Say !! google googl stock tech internet goog technology epic monster https/zyHDHehJ…,Delhi,#GOOG,2022-07-03
448,2022-07-03 13:23:47,leoventuresllc,Google...What Can Say !! google googl stock tech internet goog technology epic monster https/kfW9Dvg6uz,"Chicago, IL",#GOOG,2022-07-03
449,2022-07-03 07:23:46,leoventuresllc,Google the internet !! google googl goog stock market tech technology epic internet monster https/R19uBIXUH4,"Chicago, IL",#GOOG,2022-07-03
450,2022-07-03 06:53:46,leoventuresllc,Google...What Can Say !! google googl stock tech internet goog technology epic monster https/Ngde8J2xhz,"Chicago, IL",#GOOG,2022-07-03
451,2022-07-03 02:30:13,IOB_llc,"Google GOOG TechnicalIndicator Market Types.0360 | Extreme Fear 

View interactive details: 
https/TYaiR9MfT5 

  https/qnjidOa4Yh",Shanghai,#GOOG,2022-07-03
452,2022-07-03 01:56:13,news8_plus,"Job Posting : Miles Education - Associate/Senior Associate - Inside Sales yrs) Bangalore/Chennai/Kolkata/Pune (Tele Sales/BPO)
 bangalorebpojobs bloombergcareers businessintelligenceanalyst freejobpostingsites googlecareers GoogleJobs goog...
https/l18hEI7pxC",,#GOOG,2022-07-03
453,2022-07-03 00:24:01,CyberSecurityN8, : Google...What Can Say !! google googl stock tech internet goog technology epic monster https/zyHDHehJ…,,#GOOG,2022-07-03
454,2022-07-04 23:47:26,TraciLeannWill, : $GOOG GOOG Nearing support... will hold? https/2bSwa050E3,"Alabama, USA",#GOOG,2022-07-04
455,2022-07-04 21:53:46,leoventuresllc,Google...What Can Say !! google googl stock tech internet goog technology epic monster https/aCxWhOM4mW,"Chicago, IL",#GOOG,2022-07-04
456,2022-07-04 15:23:46,leoventuresllc,Google...What Can Say !! google googl stock tech internet goog technology epic monster https/ND8c9uNuuH,"Chicago, IL",#GOOG,2022-07-04
457,2022-07-04 12:45:50,ChinTheChartist," : $BTC GOOG] (2005):

+ Pennant break-out the upside
+ Strong trend continuation
+ multi-week dance around…","California, USA",#GOOG,2022-07-04
458,2022-07-04 09:59:16,iob_fi," _llc: Google GOOG TechnicalIndicator Market Types.0360 | Extreme Fear 

View interactive details: 
https/TYaiR9Mf…",global,#GOOG,2022-07-04
459,2022-07-04 03:50:20,mrscrypto411,$GOOG GOOGLE BIG Rising Wedge Bear Flag the Daily Timeframe - GOOG chart  https/9cLx8RLSSB,Not financial advice,#GOOG,2022-07-04
460,2022-07-04 02:30:14,IOB_llc,"Google GOOG TechnicalIndicator Market Types.0360 | Extreme Fear 

View interactive details: 
https/TYaiR9MfT5 

  https/c4S3u7dmPG",Shanghai,#GOOG,2022-07-04
464,2022-07-05 23:53:51,sectest9, : Google...What Can Say !! google googl stock tech internet goog technology epic monster https/U3kcQKRR…,"Hyderabad, India",#GOOG,2022-07-05
465,2022-07-05 23:53:46,leoventuresllc,Google...What Can Say !! google googl stock tech internet goog technology epic monster https/U3kcQKRRfC,"Chicago, IL",#GOOG,2022-07-05
466,2022-07-05 19:00:12,nomukik, : Google...What Can Say !! google googl stock tech internet goog technology epic monster https/xh5qcwN2…,,#GOOG,2022-07-05
468,2022-07-05 17:53:47,leoventuresllc,Google the internet !! google googl goog stock market tech technology epic internet monster https/Gi6bxZ0VMi,"Chicago, IL",#GOOG,2022-07-05
469,2022-07-05 17:23:47,leoventuresllc,Google...What Can Say !! google googl stock tech internet goog technology epic monster https/xh5qcwN2JA,"Chicago, IL",#GOOG,2022-07-05
470,2022-07-05 15:51:08,Kadir69327681," : $BTC GOOG] (2005):

+ Pennant break-out the upside
+ Strong trend continuation
+ multi-week dance around…","Antalya, Türkiye",#GOOG,2022-07-05
471,2022-07-05 15:23:05,BlueskyThere,"_C_Icahn Thank you for fighting the good fight. USA happy birthday. ADT was USA ages, now Boardroom and CEO need help Google got some ADT stock and now once reasonable LEAPS calls are worthless. Pathetic appearing managers their new investors that followed Googl Goog entry.",,#GOOG,2022-07-05
472,2022-07-05 15:07:35,jamesjrogers,"Alphabet stock price target cut, but Monness Crespi Hardt analyst Brian White says tech giant set ‘emerge stronger’ from turbulent times latest story for  GOOGL GOOG Alphabet https/cygvmMGHDW","New York, NY",#GOOG,2022-07-05
473,2022-07-05 13:33:49,Beverly84333493,"Life what happens while you busy making other plans 
life goog love think",Carson City,#GOOG,2022-07-05
474,2022-07-06 20:55:54,VeteranWallSt,"Another big day...today put over digits the week‼️ 📈$SPX $SPY $QQQ $GOOG📈
Stay focused your SYSTEM &amp; block out all the noise &amp; chatter...expect some volatility rejoin tomorrow
TradersHelpingTraders Level2Level ITG SPX QQQ GOOG SPY TEAM https/LoJlzikS2Z",Not Financial Advice,#GOOG,2022-07-06
475,2022-07-06 19:53:46,leoventuresllc,Google the internet !! google googl goog stock market tech technology epic internet monster https/90YTYTO05W,"Chicago, IL",#GOOG,2022-07-06
476,2022-07-06 19:23:47,leoventuresllc,Google...What Can Say !! google googl stock tech internet goog technology epic monster https/siFRUzgdZb,"Chicago, IL",#GOOG,2022-07-06
477,2022-07-06 18:33:23,nomukik," : Alphabet stock price target cut, but Monness Crespi Hardt analyst Brian White says tech giant set ‘emerge stronger…",,#GOOG,2022-07-06
478,2022-07-06 13:49:07,Stock_Prophecy,"$GOOG Alphabet Inc.: Reference Price 2872 Year Prediction 2895, Potential%, GOOG",,#GOOG,2022-07-06
479,2022-07-06 13:23:47,leoventuresllc,Google the internet !! google googl goog stock market tech technology epic internet monster https/wiNRxP77rC,"Chicago, IL",#GOOG,2022-07-06
480,2022-07-06 12:53:46,leoventuresllc,Google...What Can Say !! google googl stock tech internet goog technology epic monster https/q0yChXWLr0,"Chicago, IL",#GOOG,2022-07-06
481,2022-07-06 09:29:54,iob_fi," _llc: Google GOOG TechnicalIndicator Market Types.0360 | Extreme Fear 

View interactive details: 
https/TYaiR9u6…",global,#GOOG,2022-07-06
482,2022-07-06 06:23:46,leoventuresllc,Google...What Can Say !! google googl stock tech internet goog technology epic monster https/8fMLTfKme7,"Chicago, IL",#GOOG,2022-07-06
483,2022-07-06 02:30:14,IOB_llc,"Google GOOG TechnicalIndicator Market Types.0360 | Extreme Fear 

View interactive details: 
https/TYaiR9u6EX 

  https/vHbJw1zezr",Shanghai,#GOOG,2022-07-06
0,2022-06-30 23:59:59,EngieFord," : From July 1st November 1st buying,000 worth Bitcoin everyday and tracking the results. Pretty confident…",,#YHOO,2022-06-30
1,2022-06-30 23:59:59,DeepStar22," : What this Bitcoin candle, looks manipulated…","New Delhi, India",#YHOO,2022-06-30
2,2022-06-30 23:59:57,nerivansouza01, _io: MicroStrategy chief executive Michael Saylor announced additional purchase 480 bitcoins  (BTC) for roughly…,,#YHOO,2022-06-30
3,2022-06-30 23:59:56,EngieFord," : Your home not worth more. 

Your money just worth less. 

Bitcoin fixes this.",,#YHOO,2022-06-30
4,2022-06-30 23:59:56,AndersTintin," : What this Bitcoin candle, looks manipulated…","New Norway, Alberta",#YHOO,2022-06-30
5,2022-06-30 23:59:56,Neverbigwin00," : What this Bitcoin candle, looks manipulated…","Baso, Indonesia",#YHOO,2022-06-30
6,2022-06-30 23:59:55,_brett_grant_, : Just Salvador build $200 million solar-powered Bitcoin mining facility. 🙌,"Staten Island, NY",#YHOO,2022-06-30
7,2022-06-30 23:59:55,ThemainSergio,"What this sudden spike bitcoin and some altcoins ?
Asian and Australian markets positive mood?
cryptocurrency",Planet crypto,#YHOO,2022-06-30
8,2022-06-30 23:59:54,tuamen," : Get your bitcoin off exchanges (Coinbase/Gemini) and platforms that promised you ""yield"" (Blockfi/Nexo you need hel…",,#YHOO,2022-06-30
9,2022-06-30 23:59:54,CryptoWatchBot,"Investing this optimal crypto portfolio and% cash the past hours would have given you% return rather than Bitcoin%, for the same level risk https/MCICVtlG7u","New York, NY",#YHOO,2022-06-30
10,2022-07-01 23:59:58,TheEnder0317, : Plebs when they look the Bitcoin price during bear market. https/j6zFf3MzTh,,#YHOO,2022-07-01
11,2022-07-01 23:59:58,LivePriceCrypto,"Bitcoin Last Price $19257 BTC 🚀
Daily Indicators:
•Variation since 00h00(UTC%
•MACD:
 -MACD Line: -2072
 -Signal Line: -2266

Ethereum Last Price $1058 ETH
•Variation%
•MACD:
 -MACD Line: -153
 -Signal Line: -177

Crypto Web3)
140428",,#YHOO,2022-07-01
12,2022-07-01 23:59:58,crypto_w1ens," Celebrate Reaching Followers,
Giving Away 100$BNB one Lucky Follower Participate:

✅Follow …",akun wangi 🌷,#YHOO,2022-07-01
13,2022-07-01 23:59:56,spikes2021, : Many the world richest and most famous investors made their fortunes bear markets! bitcoin crypto,,#YHOO,2022-07-01
14,2022-07-01 23:59:55,Wilfred48783293," : ""Thank you for selling cheap Salvador President bitcoin purchase 🇸🇻 https/5jx7bhQ8jK",,#YHOO,2022-07-01
15,2022-07-01 23:59:54,CryptoBrave2022," : How saving works:

                                  your money
 everything  =        —————— 
      else…",Not Financial Advice,#YHOO,2022-07-01
16,2022-07-01 23:59:53,chrisdcripto,"Mood Tesla, mood Bitcoin tesla 🔥 https/1wYN2wnk2d","Denver, CO",#YHOO,2022-07-01
17,2022-07-01 23:59:52,CrytpoCLNT," recent discussion with the state the industry, Bitcoin growth drivers &amp; models, benefits proper regulati…",United States,#YHOO,2022-07-01
18,2022-07-01 23:59:50,Angelie094," _Inc: ✨Win $100 $BTC✨
Follow &amp this for chance win $100 worth Bitcoin tag the 35th Giveaway winner…","Calabarzon, Republic of the Ph",#YHOO,2022-07-01
19,2022-07-01 23:59:49,straight2crypto," you want EndTheFed and the inflation crisis much, you don want miss this. Bitcoin https/2xBA18…",,#YHOO,2022-07-01
20,2022-07-02 23:59:59,DansGomez8," : 💥💥💥 GIVEAWAY Bitcoin  💥💥💥

Giveaway with Free bitcoin for crypto followers ❤.

🎁Gift $BTC for the winner…",Web3,#YHOO,2022-07-02
21,2022-07-02 23:59:53,E_EL_G," : The Number Addresses with Balance Least Bitcoin just hit all-time high 874,668 https/EWSokE2…",,#YHOO,2022-07-02
22,2022-07-02 23:59:50,aphigginson353, : Everybody wants move money the speed light. Bitcoin https/7wf3hCRMDh,,#YHOO,2022-07-02
23,2022-07-02 23:59:49,algo_elite,"Check out https/ao2wn6SYo8 get
these indicators
trading forex bitcoin forextrader
investing cryptocurrency money
trader invest investment crypto
forextrading btc entrepreneur jockchain *pusiness * cryptorrading PRICE
binaryoptions success  fyp https/Ndhmyf0sOX",,#YHOO,2022-07-02
24,2022-07-02 23:59:48,ells_bester, : Long term you can bearish Bitcoin!,"Jakarta Capital Region, Indone",#YHOO,2022-07-02
25,2022-07-02 23:59:41,PJ_does_CryptO," 8lue: Here what missing the charts.😉
bitcoin https/hMaH0Lobkv","California, USA",#YHOO,2022-07-02
26,2022-07-02 23:59:40,Sitting_On_Sats," : The 2nd largest electric power company the., Duke Energy studying the benefits bitcoin mining and how…","Salt Lake City, UT",#YHOO,2022-07-02
27,2022-07-02 23:59:37,JamesKacev, : Lol . Loser. Bitcoin https/ixeEXlvf6W,Australia,#YHOO,2022-07-02
28,2022-07-02 23:59:37,IceMCrypto," _Porter_: BREAKING: Duke Energy, the 2nd largest utility the USA studying Bitcoin mining.","Arizona, USA",#YHOO,2022-07-02
29,2022-07-02 23:59:37,Junod81170988, : BITCOIN READY FOR MASSIVE BULL RUN. https/KJ4lscLIOV,,#YHOO,2022-07-02
30,2022-07-03 23:59:58,ger313, : Bitcoin mining will destroy the planet will informative and thought provoking talk  https…,"Oregon, USA",#YHOO,2022-07-03
31,2022-07-03 23:59:56,KhakiTrader,   yeah but bitcoin sweatshop sneakers,,#YHOO,2022-07-03
32,2022-07-03 23:59:54,CatchtheWaveCr1, : FraudFi can die. Celsius BlockFi 3AC Voyager Nexo and all the other trash you guys send your Bitcoin....,,#YHOO,2022-07-03
33,2022-07-03 23:59:54,0xETHwin, : Voyager tweeted out earlier today that their doing everything possible make sure that their exchange around for…,"Martapura, Indonesia",#YHOO,2022-07-03
34,2022-07-03 23:59:53,c9t_c9t," _Archive just HODL 😎 
Bitcoin  https/Nmw2h6K3y3",Australia,#YHOO,2022-07-03
35,2022-07-03 23:59:52,LivePriceCrypto,"Bitcoin Last Price $19318 BTC 🚀
Daily Indicators:
•Variation since 00h00(UTC%
•MACD:
 -MACD Line: -1981
 -Signal Line: -2172

Ethereum Last Price $1075 ETH
•Variation%
•MACD:
 -MACD Line: -143
 -Signal Line: -166

Crypto Web3)
143302",,#YHOO,2022-07-03
36,2022-07-03 23:59:50,Jay_man002, basking glory while other founders have gone into hiding. Celsius Luna Blockfi     Bitcoin…,,#YHOO,2022-07-03
37,2022-07-03 23:59:50,l_oui, Bitcoin fixes this,,#YHOO,2022-07-03
38,2022-07-03 23:59:48,NPiano101, : ⚠️ Only million Bitcoin left mined ⚠️ https/h1Vcv7Uibz,United States,#YHOO,2022-07-03
39,2022-07-03 23:59:48,FungiblePlanets,"VICTIMS LUNA ARE CREATING CLUNA NFT COLLECTION

https/z5pmh96f0w

BITCOIN BSCGEM BTC LUNA CLUNA ETH BNB MOONSHOT 100X CRYPTO 1000X ALTCOINS CLUNATICS",Metaverse,#YHOO,2022-07-03
40,2022-07-04 23:59:59,luengo1958, _writes: 2050: Only small planets use Bitcoin https/2i0GeqLXho,Santiago de Chile 🇨🇱,#YHOO,2022-07-04
41,2022-07-04 23:59:59,btc_price_,"$BTC PRICE : $20209
 Change 24h % 📈 bitcoin BTC",Blockchain,#YHOO,2022-07-04
42,2022-07-04 23:59:56,Fred_CryptoCold,_long  Bitcoin fixes this.,"Montréal, Québec",#YHOO,2022-07-04
43,2022-07-04 23:59:55,MNblockchain,"""The Country Treasury will have dedicated Bitcoin reserve""

👀

See what going across the Atlantic, not Europe. 

Africa! 

Sango Bitcoin sangocoin https/mtJtEt31vS","Minneapolis, MN",#YHOO,2022-07-04
44,2022-07-04 23:59:53,smolredting, : JUST: Celsius Network has paid off another million towards its Bitcoin loan. Their liquidation price has dropped…,Not Financial Advice,#YHOO,2022-07-04
45,2022-07-04 23:59:52,sentinel727,_trollz Fkd around and found out didn? They REALLY haven been listening and they REALLY don know shit about Bitcoin! Who says you can count family? Come tell! Who said “Crypto”???,"St Petersburg, FL",#YHOO,2022-07-04
46,2022-07-04 23:59:50,BrendanNixon10," _Archive: 💥TURKEY: Inflation soars June! 😳 

Bitcoin",Jersey Shore,#YHOO,2022-07-04
47,2022-07-04 23:59:49,felixcepeda8, : BIG NEWS 🗞️ Celsius has paid off another million towards its Bitcoin loan. Their liquidation price has dropped $…,"Plattsburgh, NY",#YHOO,2022-07-04
48,2022-07-04 23:59:49,DRGinovili2017," : Banks will close your accounts when they disagree with you.

Bitcoin fixes this.", El Salvador,#YHOO,2022-07-04
49,2022-07-04 23:59:47,Crypto_Cooper91, : BIG NEWS 🗞️ Celsius has paid off another million towards its Bitcoin loan. Their liquidation price has dropped $…,,#YHOO,2022-07-04
50,2022-07-05 23:59:59,FaithBalainn, _Archive: HODL Bitcoin when everybody else panics… 😎 https/31xCkiQEza,🇺🇸🇷🇴,#YHOO,2022-07-05
51,2022-07-05 23:59:58,IAmBitcoinBot,Current Bitcoin Price $20190 BTC Crypto,server,#YHOO,2022-07-05
52,2022-07-05 23:59:57,HY9531," _wtf: 🔥Volcanodes Giveaway🔥

🚀 $200 Node + 3WL Enter:

✅Like + Retweet 
✅Follow  + _wtf
✅Tag Friends 

End…",Korea,#YHOO,2022-07-05
53,2022-07-05 23:59:57,zeldaray3, : BIG NEWS 🗞️ Celsius has paid off another million towards its Bitcoin loan. Their liquidation price has dropped…,United States,#YHOO,2022-07-05
